NFL 2019 Regular Season,43730-MIA@DAL,9/22/2019,3,Dallas Cowboys,Home,10,0,14,7,,31,6,28,34,235,2,19,32,246,2,1,1,5,241,476,0,0,1,8,100,5,10,0,0,67,30.93,3,1,0,0,0,0,0,0,0,0,0,0,4,1,6,-17 -05,-17,47,-22,-22 -15 ,-22.5,-22.5 -05,-22.5,46.5,-3500,-10
NFL 2019 Regular Season,43730-DET@PHI,9/22/2019,3,Detroit Lions,Road,7,13,0,7,,27,24,16,28,86,1,18,32,201,1,0,0,0,201,287,0,0,0,9,61,6,14,0,0,60,27.7,3,2,0,0,0,1,0,0,0,0,0,0,3,2,24,49.5,7,49.5,45.5,45.5u12 , 45.5u15,45u15,4,45,184,24u20
NFL 2019 Regular Season,43730-DET@PHI,9/22/2019,3,Philadelphia Eagles,Home,10,0,7,7,,24,27,22,30,127,1,19,36,259,2,0,3,13,246,373,3,2,2,4,30,7,13,0,2,69,32.3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,21,-7 -05,-7,49.5,-4 -16,-4 -13 ,-4,-4 -15,-4,45,-220,-3.5 -15
NFL 2019 Regular Season,43730-CIN@BUF,9/22/2019,3,Cincinnati Bengals,Road,0,0,7,10,,17,21,17,19,67,1,20,36,249,1,2,2,10,239,306,2,2,4,8,54,3,11,0,0,57,23.1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,21,40.5,4,40.5,44u15,44u19 ,43.5,43.5o15,6,43.5,226,21u20
NFL 2019 Regular Season,43730-CIN@BUF,9/22/2019,3,Buffalo Bills,Home,8,6,0,7,,21,17,25,36,175,1,23,36,243,1,1,1,2,241,416,3,1,2,7,55,5,13,0,0,73,36.9,2,2,0,0,0,0,0,0,0,0,2,1,1,2,17,-4,-4,40.5,-6 -12,-6 -06 , -6 -05,-6 -03,-6,43.5,-275,-0.5
NFL 2019 Regular Season,43730-OAK@MIN,9/22/2019,3,Oakland Raiders,Road,0,7,0,7,,14,34,17,20,88,0,27,34,242,2,1,4,28,214,302,1,0,1,7,84,3,11,2,3,58,28.47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,43,7,43,44,44u12 , 43.5u15,43.5,9,43.5,335,21u20
NFL 2019 Regular Season,43730-OAK@MIN,9/22/2019,3,Minnesota Vikings,Home,7,14,7,6,,34,14,23,38,211,3,15,21,174,1,0,0,0,174,385,1,0,0,6,59,5,9,0,0,59,31.53,4,0,0,0,0,0,0,0,0,0,1,0,4,2,14,-7,-7,43,-9 -03,-9, -9 -05,-9 -08,-9,43.5,-427,-3 EVEN
NFL 2019 Regular Season,43730-NYG@TAM,9/22/2019,3,New York Giants,Road,3,7,15,7,,32,31,17,19,72,2,23,36,336,2,0,5,24,312,384,3,2,2,6,59,6,13,1,1,60,26.8,4,0,0,0,0,0,0,0,0,0,1,1,3,1,31,49,5,49,47.5o20,47.5o15 , 48u12,48u15,5,48,199,-0.5 +15
NFL 2019 Regular Season,43730-NYG@TAM,9/22/2019,3,Tampa Bay Buccaneers,Home,12,16,0,3,,31,32,24,32,144,0,23,37,380,3,1,4,25,355,499,0,0,1,4,30,4,14,1,1,73,33.2,5,2,0,0,0,0,0,0,0,0,0,0,1,4,32,-5,-5,49,-4.5 -09,-4.5, -5 -07,-5 -27,-5,48,-240,23.5o15
NFL 2019 Regular Season,43730-CAR@ARI,9/22/2019,3,Carolina Panthers,Road,0,14,14,10,,38,20,21,31,173,1,19,26,261,4,0,2,21,240,413,2,1,1,3,35,4,10,0,0,59,28.27,8,0,0,0,0,0,0,0,0,0,2,0,5,1,20,-3.5,-3.5,43.5,46o11,46, 46u14,46o12,2,46,119,24
NFL 2019 Regular Season,43730-CAR@ARI,9/22/2019,3,Arizona Cardinals,Home,7,3,10,0,,20,38,21,22,121,0,30,43,173,2,2,8,46,127,248,0,0,2,7,52,9,17,1,1,73,31.73,2,1,0,0,0,0,0,0,0,0,0,0,2,2,38,43.5,3.5,43.5,-2.5,-2 -06 , -2 -14,-2,-2,46,-139,-2
NFL 2019 Regular Season,43730-HOU@LAC,9/22/2019,3,Houston Texans,Road,0,7,14,6,,27,20,20,19,39,1,25,34,351,3,0,2,14,337,376,2,1,1,6,65,6,10,0,0,55,28.2,5,1,0,0,0,0,0,0,0,0,0,0,3,0,20,49,3.5,49,49.5u15,49, 49u19,49u15,3,49,148,-3
NFL 2019 Regular Season,43730-HOU@LAC,9/22/2019,3,Los Angeles Chargers,Home,7,10,0,3,,20,27,22,18,73,0,31,46,318,2,0,5,25,293,366,1,1,1,7,69,5,15,2,3,69,31.8,2,1,0,0,0,0,0,0,0,0,0,0,2,2,27,-3.5 -15,-3.5,49,-3 -14,-3 -16 , -3 -15,-3 -19,-3,49,-172,24.5o20
NFL 2019 Regular Season,43730-PIT@SFO,9/22/2019,3,Pittsburgh Steelers,Road,6,0,7,7,,20,24,11,22,79,0,14,27,174,2,1,2,14,160,239,2,1,2,6,42,3,12,0,1,51,23.72,1,3,0,0,0,0,0,0,0,0,2,0,2,2,24,46.5,0,46.5,45u15,45u17 ,44.5,44.5o15,6,44.5,241,21o20
NFL 2019 Regular Season,43730-PIT@SFO,9/22/2019,3,San Francisco 49ers,Home,0,3,14,7,,24,20,26,40,168,2,23,32,277,1,2,1,9,268,436,4,3,5,5,71,6,11,0,0,73,36.28,2,1,0,0,0,0,0,0,0,0,1,0,3,1,20,PK,0,46.5,-6 -05,-6 -15 ,-6,-6 -09,-6,44.5,-295,-6.5
NFL 2019 Regular Season,43730-NOR@SEA,9/22/2019,3,New Orleans Saints,Road,7,13,7,6,,33,27,15,23,88,1,19,27,177,2,0,0,0,177,265,1,1,1,11,70,3,11,1,1,50,28.45,0,1,0,0,0,1,0,0,0,0,0,0,3,0,27,-1 -05,-1,50,44u15,44u16 , 44u11,44,5.5,44,203,21.5o15
NFL 2019 Regular Season,43730-NOR@SEA,9/22/2019,3,Seattle Seahawks,Home,7,0,0,20,,27,33,26,26,109,2,32,50,406,2,0,0,0,406,515,1,1,1,7,53,5,14,1,4,76,31.55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,50,1,50,-5 -15,-5 -14 , -5.5 -09,-5.5,-5.5,44,-245,-7
NFL 2019 Regular Season,43730-LAR@CLE,9/22/2019,3,Los Angeles Rams,Road,3,0,7,10,,20,13,20,24,90,0,24,38,269,2,2,2,14,255,345,1,1,3,7,50,6,14,0,0,64,28.38,3,0,0,0,0,0,0,0,0,0,1,0,2,2,13,-2.5 -05,-2.5,51,-4 -05,-4 -11 , -4 -16,-4 -15,-4,48.5,-226,-4.5 -20
NFL 2019 Regular Season,43730-LAR@CLE,9/22/2019,3,Cleveland Browns,Home,0,6,7,0,,13,20,18,24,95,0,18,36,195,1,1,3,20,175,270,1,0,1,8,60,6,16,0,2,63,31.62,2,1,0,0,0,0,0,0,0,0,2,0,1,2,20,51,2.5,51,48.5,48.5u15 ,48,48.5u11,4,48.5,189,24o20
NFL 2019 Regular Season,43731-CHI@WAS,9/23/2019,3,Chicago Bears,Road,7,21,0,3,,31,15,21,24,90,0,25,31,231,3,1,3,23,208,298,0,0,1,9,59,8,13,0,0,58,31.6,4,2,0,1,0,0,0,0,0,0,3,0,4,1,15,-4,-4,42.5,-5 -16,-4.5, -4.5 -14,-4.5 -15,-4.5,41,-250,19.5u15
NFL 2019 Regular Season,43731-CHI@WAS,9/23/2019,3,Washington Redskins,Home,0,3,6,6,,15,31,25,21,69,0,30,43,332,2,3,4,45,287,356,3,2,5,9,61,3,9,2,3,68,28.4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,25,42.5u11,4,42.5,41u11,41o11 , 41u13,41,4.5,41,207,-0.5 +05
NFL 2019 Regular Season,43734-PHI@GNB,9/26/2019,4,Philadelphia Eagles,Road,0,21,6,7,,34,27,24,33,176,2,16,27,160,3,0,0,0,160,336,0,0,0,9,93,5,9,0,0,60,27.65,1,1,0,0,0,0,0,0,0,0,1,0,4,0,27,48,3,48,46.5o11,46.5u11 ,46.5,46.5u13,3.5,46.5,168,24.5o15
NFL 2019 Regular Season,43734-PHI@GNB,9/26/2019,4,Green Bay Packers,Home,7,13,7,0,,27,34,31,20,77,1,34,53,422,2,1,1,8,414,491,1,1,2,5,50,6,11,0,1,74,32.35,0,0,0,0,0,0,0,0,0,0,0,0,3,2,34,-3 -25,-3,48,-3.5,-3.5 -09 , -3.5 -06,-3.5 -04,-3.5,46.5,-200,-3.5
NFL 2019 Regular Season,43737-KAN@DET,9/29/2019,4,Kansas City Chiefs,Road,0,13,7,14,,34,30,29,25,123,3,24,42,315,0,0,0,0,315,438,4,3,3,7,51,4,9,1,1,67,26.1,4,2,0,0,0,0,0,0,0,0,0,0,4,2,30,-6,-6,53,-7 -17,-7 -19 , -7 -05,-7,-7,55,-375,-6 -25
NFL 2019 Regular Season,43737-KAN@DET,9/29/2019,4,Detroit Lions,Home,10,3,10,7,,30,34,29,35,186,0,21,34,291,3,0,4,30,261,447,2,2,2,8,48,5,13,0,0,73,33.9,0,3,0,0,0,0,0,0,0,0,0,0,3,3,28,53,6,53,54.5,54.5u15 , 55u14,55u28,7,55,299,28u15
NFL 2019 Regular Season,43737-WAS@NYG,9/29/2019,4,Washington Redskins,Road,0,3,0,0,,3,24,8,17,55,0,15,28,144,0,4,3,23,121,176,0,0,4,12,58,2,11,0,0,48,23.85,0,2,0,0,0,0,0,0,0,0,2,0,0,1,18,46,1.5,46,48.5,48u12 , 48.5u17,48,3,48,150,23o15
NFL 2019 Regular Season,43737-WAS@NYG,9/29/2019,4,New York Giants,Home,7,10,7,0,,24,3,24,37,164,1,23,31,225,1,2,0,0,225,389,4,2,4,5,45,8,13,1,1,68,36.15,3,0,0,1,0,0,0,0,0,0,4,0,3,1,3,-1.5,-1.5,46,-3 -19,-3 -20 , -3 -18,-3 -12,-3,48,-174,
NFL 2019 Regular Season,43737-OAK@IND,9/29/2019,4,Oakland Raiders,Road,14,7,3,7,,31,24,21,32,188,1,21,31,189,2,0,1,0,189,377,1,1,1,11,80,5,12,1,1,64,33.68,0,1,0,1,0,0,0,0,0,0,1,0,4,1,24,44,6.5,44,45.5,45.5o19 ,46.5,45.5o12,6,45.5,211,23o20
NFL 2019 Regular Season,43737-OAK@IND,9/29/2019,4,Indianapolis Colts,Home,7,3,0,14,,24,31,22,23,81,0,24,46,265,3,1,0,0,265,346,2,1,2,5,35,6,16,3,3,69,26.32,1,1,0,0,0,0,0,0,0,0,0,0,3,1,25,-6.5,-6.5,44,-6 -08,-6 -04 ,-6,-6 -05,-6,45.5,-255,-6.5 -25
NFL 2019 Regular Season,43737-LAC@MIA,9/29/2019,4,Los Angeles Chargers,Road,10,7,3,10,,30,10,24,33,79,1,25,31,317,2,0,1,6,311,390,1,0,0,10,89,8,13,0,1,65,37.6,5,0,0,0,0,0,0,0,0,0,1,0,3,3,10,-16.5,-16.5,45,-14.5,-14.5 -05 , -14.5 -09,-14.5 -07,-14.5,44,-800,-7 +05
NFL 2019 Regular Season,43737-LAC@MIA,9/29/2019,4,Miami Dolphins,Home,7,3,0,0,,10,30,13,18,72,0,17,24,180,1,1,5,19,161,233,3,0,1,5,53,5,10,0,1,47,22.4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,30,45,16.5,45,43.5o15,43.5u15 , 43.5o20,44,14.5,44,562,23
NFL 2019 Regular Season,43737-TEN@ATL,9/29/2019,4,Tennessee Titans,Road,14,10,0,0,,24,10,22,34,138,0,18,27,227,3,0,0,0,227,365,3,0,0,5,77,6,13,0,1,61,29.32,5,1,0,0,0,0,0,0,0,0,0,0,3,1,10,46.5,4.5,46.5,45.5u11,46.5,46,46o15,3,46,151,23.5o30
NFL 2019 Regular Season,43737-TEN@ATL,9/29/2019,4,Atlanta Falcons,Home,7,0,3,0,,10,24,24,17,58,1,35,53,397,0,0,5,33,364,422,1,1,1,7,50,5,14,1,4,75,30.68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,-4.5,-4.5,46.5,-3 -19,-3 -26 , -3 -25,-3 -24,-3,46,-175,-4.5 -35
NFL 2019 Regular Season,43737-CLE@BAL,9/29/2019,4,Cleveland Browns,Road,7,3,14,16,,40,25,22,29,193,4,20,31,342,1,1,1,5,337,530,0,0,1,6,41,6,13,1,1,61,30.28,4,1,0,0,0,0,0,0,0,0,2,0,4,2,25,46.5,5,46.5,46.5o11,47u15 ,47,47o15,7,47,290,23.5o15
NFL 2019 Regular Season,43737-CLE@BAL,9/29/2019,4,Baltimore Ravens,Home,0,7,3,15,,25,40,24,29,173,0,24,34,247,3,2,4,25,222,395,2,1,3,3,15,4,10,1,2,67,29.72,1,0,0,0,0,0,0,0,0,0,1,1,2,1,40,-5,-5,46.5,-7 -19,-7 -01 , -7 -15,-7 -14,-7,47,-361,-6 EVEN
NFL 2019 Regular Season,43737-NWE@BUF,9/29/2019,4,New England Patriots,Road,13,0,3,0,,16,10,11,23,74,1,18,39,150,0,1,0,0,150,224,1,0,1,8,58,5,18,0,0,62,27.33,5,0,0,0,1,0,0,0,0,1,4,0,1,1,10,-6.5,-6.5,44,-7 -07,-7 -09 ,-7,-7 -05,-7,41.5,-327,-2.5 -25
NFL 2019 Regular Season,43737-NWE@BUF,9/29/2019,4,Buffalo Bills,Home,0,3,7,0,,10,16,23,22,135,1,22,44,280,0,4,5,40,240,375,2,0,4,8,76,2,13,1,2,71,32.67,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,44,6.5,44,41o16,41o15 , 41.5u14,41.5,7,41.5,265,20.5u30
NFL 2019 Regular Season,43737-CAR@HOU,9/29/2019,4,Carolina Panthers,Road,3,7,0,6,,16,10,19,28,94,1,24,34,232,0,0,3,29,203,297,3,3,3,6,35,7,14,0,0,65,30.63,6,1,0,0,0,0,0,0,0,0,1,0,1,3,10,46o06,5,46,48,48u15 , 47.5u15,47.5,6,47.5,215,23o20
NFL 2019 Regular Season,43737-CAR@HOU,9/29/2019,4,Houston Texans,Home,0,3,7,0,,10,16,18,22,136,1,21,34,160,0,1,6,32,128,264,1,1,2,7,81,4,11,0,0,62,29.37,3,3,0,0,0,0,0,0,0,0,0,0,1,1,16,-5 -05,-5,46,-5 -13,-5, -5.5 -15,-6 -06,-6,47.5,-260,-4.5
NFL 2019 Regular Season,43737-SEA@ARI,9/29/2019,4,Seattle Seahawks,Road,10,10,0,7,,27,10,21,27,115,1,22,28,240,1,0,4,15,225,340,3,0,0,7,65,4,10,0,0,59,33.4,4,0,0,1,0,0,0,0,0,0,1,0,3,2,10,-3.5,-3.5,46,-5.5,-5.5 -17 , -5.5 -16,-5.5 -15,-5.5,49,-260,-0.5 -05
NFL 2019 Regular Season,43737-SEA@ARI,9/29/2019,4,Arizona Cardinals,Home,0,3,0,7,,10,27,20,23,115,1,22,32,241,0,1,4,35,206,321,0,0,1,7,44,3,9,0,0,59,26.6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,21,46,3.5,46,48o15,48.5u13 ,48.5,49,5.5,49,215,23.5
NFL 2019 Regular Season,43737-TAM@LAR,9/29/2019,4,Tampa Bay Buccaneers,Road,7,21,3,24,,55,40,27,30,88,2,28,41,385,4,1,2,9,376,464,0,0,1,12,99,8,13,0,0,73,32.6,2,1,0,0,0,0,0,0,0,0,3,0,7,2,34,50,9.5,50,49,49u16 , 48.5u15,48.5o15,9,48.5,377,27.5u15
NFL 2019 Regular Season,43737-TAM@LAR,9/29/2019,4,Los Angeles Rams,Home,0,17,3,20,,40,55,36,11,28,2,45,68,517,2,3,2,27,490,518,1,1,4,13,106,4,11,0,1,81,27.4,2,0,0,1,0,0,0,0,0,0,1,0,4,2,49,-9.5,-9.5,50,-9,-9 -05 , -9 -06,-9 -07,-9,48.5,-490,-8.5 -20
NFL 2019 Regular Season,43737-JAX@DEN,9/29/2019,4,Jacksonville Jaguars,Road,3,3,14,6,,26,24,25,38,269,0,19,33,213,2,0,5,27,186,455,1,0,0,12,104,4,14,1,1,76,39.2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,24,38u13,3,38,37o17,37o16 , 37.5u14,37.5,2.5,37.5,125,-1
NFL 2019 Regular Season,43737-JAX@DEN,9/29/2019,4,Denver Broncos,Home,7,10,0,7,,24,26,19,16,68,0,22,38,303,3,1,0,0,303,371,1,0,1,5,48,4,11,0,0,54,20.8,5,0,0,0,0,0,0,0,0,0,0,0,3,1,26,-3 -15,-3,38,-2.5 -15,-2.5 -16 , -2.5 -17,-2.5 -18,-2.5,37.5,-144,19.5
NFL 2019 Regular Season,43737-MIN@CHI,9/29/2019,4,Minnesota Vikings,Road,0,0,0,6,,6,16,15,16,40,1,27,36,233,0,0,6,51,182,222,3,2,2,7,55,5,13,1,2,58,24.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,3,39,-1,-1 -04 , -1 EVEN,-1 -01,-1,38,-108,-3 -15
NFL 2019 Regular Season,43737-MIN@CHI,9/29/2019,4,Chicago Bears,Home,7,3,6,0,,16,6,17,33,72,0,24,33,204,1,0,1,7,197,269,0,0,0,7,50,5,16,2,3,67,35.45,6,2,0,0,0,0,0,0,0,0,0,0,1,3,6,-3 -01,-3,39,38o13,38o11 , 38u06,38u07,1,38,-102,17.5o20
NFL 2019 Regular Season,43737-DAL@NOR,9/29/2019,4,Dallas Cowboys,Road,3,0,7,0,,10,12,15,20,45,1,22,33,223,0,1,1,11,212,257,2,2,3,6,64,4,11,0,1,54,23.93,5,0,0,0,0,0,0,0,0,0,1,0,1,1,12,-3 -01,-3,45,-2.5 -11,-2.5 -12 , -2.5 -15,-2.5,-2.5,47.5,-145,-3 -05
NFL 2019 Regular Season,43737-DAL@NOR,9/29/2019,4,New Orleans Saints,Home,0,9,0,3,,12,10,18,27,117,0,23,30,193,0,1,5,44,149,266,0,0,1,9,80,6,14,0,0,62,36.07,1,2,0,0,0,0,0,0,0,0,1,0,0,4,10,45,3,45,47.5u14,47.5u15 , 47.5u21,47.5u19,2.5,47.5,125,23.5
NFL 2019 Regular Season,43738-CIN@PIT,9/30/2019,4,Cincinnati Bengals,Road,3,0,0,0,,3,27,16,19,73,0,21,37,171,0,1,8,69,102,175,2,1,2,8,60,4,14,1,3,64,30.23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27,43.5,4.5,43.5,45u13,45, 45o11,45o14,3.5,45,155,21.5u15
NFL 2019 Regular Season,43738-CIN@PIT,9/30/2019,4,Pittsburgh Steelers,Home,0,10,14,3,,27,3,20,25,66,1,27,31,260,2,0,0,0,260,326,1,1,1,4,37,3,9,0,1,56,29.77,8,1,0,0,0,0,0,0,0,0,1,0,3,2,3,-4.5,-4.5,43.5,-3.5 -04,-3.5 -00 , -3.5 -01,-3.5 -02,-3.5,45,-180,-0.5 +15
NFL 2019 Regular Season,43741-LAR@SEA,10/3/2019,5,Los Angeles Rams,Road,6,7,13,3,,29,30,24,18,82,2,29,49,395,1,1,0,0,395,477,1,1,2,6,45,3,11,0,0,67,24.7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,30,-2,-2,48,48.5,48.5u11 , 48.5u17,48.5u15,1.5,48.5,110,24.5
NFL 2019 Regular Season,43741-LAR@SEA,10/3/2019,5,Seattle Seahawks,Home,7,7,7,9,,30,29,25,43,167,0,17,23,268,4,0,1,6,262,429,1,1,1,5,45,3,10,1,1,67,35.3,0,1,0,0,0,0,0,0,0,0,1,0,3,1,29,48,2,48,-1,-1.5, -1.5 -11,-1.5 -05,-1.5,48.5,-130,
NFL 2019 Regular Season,43744-NYJ@PHI,10/6/2019,5,New York Jets,Road,0,0,0,6,,6,31,9,19,67,1,15,26,120,0,2,10,59,61,128,2,1,3,9,52,3,14,0,1,55,29.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44.5,14,44.5,43.5u11,43.5u18 ,43,43u12,14,43,652,19.5u30
NFL 2019 Regular Season,43744-NYJ@PHI,10/6/2019,5,Philadelphia Eagles,Home,14,7,3,7,,31,6,17,29,84,1,17,29,189,1,0,1,8,181,265,3,1,1,9,76,5,13,0,2,59,30.87,10,1,1,1,0,0,0,0,0,0,2,0,4,1,6,-14 -05,-14,44.5,-14 -07,-14 -09 , -14 -06,-14 -05,-14,43,-976,-6.5 -20
NFL 2019 Regular Season,43744-ATL@HOU,10/6/2019,5,Atlanta Falcons,Road,7,10,0,15,,32,53,22,20,57,1,32,46,330,3,1,2,14,316,373,1,0,1,7,63,9,16,1,1,68,29,0,0,0,0,0,0,0,0,0,0,0,0,3,1,47,49.5,3.5,49.5,50o11,50,49.5,49.5o11,4,49.5,176,26o20
NFL 2019 Regular Season,43744-ATL@HOU,10/6/2019,5,Houston Texans,Home,7,9,17,20,,53,32,31,34,166,1,28,33,426,5,0,0,0,426,592,5,1,1,9,89,10,13,0,0,67,31,2,0,0,0,0,0,0,0,0,0,1,0,5,2,30,-3.5 -15,-3.5,49.5,-4 -17,-4 -15 ,-4,-4 -09,-4,49.5,-210,-3.5 -05
NFL 2019 Regular Season,43744-CHI@OAK,10/6/2019,5,Chicago Bears,Road,0,0,21,0,,21,24,15,17,42,1,22,30,231,2,2,4,37,194,236,0,0,2,10,75,4,11,0,0,51,25.28,0,2,0,0,0,0,0,0,0,0,0,0,3,0,24,-7 -05,-7,41,-6.5 -11,-6.5 -15 , -7 -00,-7 -03,-7,40,-320,-6.5
NFL 2019 Regular Season,43744-CHI@OAK,10/6/2019,5,Oakland Raiders,Home,0,17,0,7,,24,21,25,39,169,3,25,32,229,0,0,0,0,229,398,2,2,2,6,69,6,12,1,1,71,34.72,4,0,0,0,0,0,0,0,0,0,2,0,3,1,21,41,7,41,40,40u13 ,39.5,40u15,7,40,260,20o15
NFL 2019 Regular Season,43744-ARI@CIN,10/6/2019,5,Arizona Cardinals,Road,7,6,0,13,,26,23,26,38,266,2,20,32,253,0,0,1,5,248,514,0,0,0,12,96,6,13,1,1,71,31.05,1,0,0,0,0,0,0,0,0,0,0,0,2,4,23,48.5,4,48.5,46.5,46.5u15 , 46.5o18,46.5u13,3,46.5,138,23o15
NFL 2019 Regular Season,43744-ARI@CIN,10/6/2019,5,Cincinnati Bengals,Home,3,3,3,14,,23,26,21,23,108,0,27,38,262,2,0,1,0,262,370,1,0,0,7,60,5,12,0,1,62,28.95,1,0,0,0,0,0,0,0,0,0,0,0,2,3,26,-4 -15,-4,48.5,-3 -13,-3 -11 ,-3,-3 -08,-3,46.5,-158,-2.5 -15
NFL 2019 Regular Season,43744-BAL@PIT,10/6/2019,5,Baltimore Ravens,Road,10,7,0,6,3,26,23,22,40,138,1,19,28,161,1,3,5,22,139,277,1,0,3,11,92,6,15,1,1,73,39,1,1,0,0,0,0,0,0,0,0,1,0,2,4,23,-3.5 -11,-3.5,42.5,-3.5 -01,-3.5 -02 , -3 -25,-3 -24,-3,44,-177,-0.5 -15
NFL 2019 Regular Season,43744-BAL@PIT,10/6/2019,5,Pittsburgh Steelers,Home,7,6,7,3,0,23,26,18,19,77,1,21,31,203,1,1,1,11,192,269,2,1,2,11,76,3,9,0,0,51,25.57,5,0,0,0,0,0,0,0,0,0,3,0,2,3,26,42.5,3.5,42.5,43.5u15,43.5o18 , 44o17,44o15,3,44,153,22.5u20
NFL 2019 Regular Season,43744-BUF@TEN,10/6/2019,5,Buffalo Bills,Road,0,7,0,7,,14,7,18,27,109,0,23,32,219,2,1,4,15,204,313,0,0,1,11,78,4,13,1,2,63,31.2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,7,38o16,2.5,38,39u11,39u15 , 39u14,39u13,3.5,39,155,19u15
NFL 2019 Regular Season,43744-BUF@TEN,10/6/2019,5,Tennessee Titans,Home,0,0,7,0,,7,14,14,27,102,1,13,22,183,0,0,5,33,150,252,1,0,0,8,60,4,14,0,0,54,28.8,4,0,0,0,0,0,0,0,0,0,1,0,1,0,14,-2.5 -05,-2.5,38,-3 -27,-3 -25 , -3 -23,-3.5 -02,-3.5,39,-180,-3 EVEN
NFL 2019 Regular Season,43744-NWE@WAS,10/6/2019,5,New England Patriots,Road,6,6,14,7,,33,7,23,27,130,1,28,43,348,3,1,4,36,312,442,0,0,1,7,55,5,15,0,1,74,31.87,6,1,0,0,0,0,0,0,0,0,1,0,3,2,7,-13,-13,47.5,-16,-16.5, -16.5 -11,-16 -15,-16,42,-1139,-7.5 +05
NFL 2019 Regular Season,43744-NWE@WAS,10/6/2019,5,Washington Redskins,Home,7,0,0,0,,7,33,11,20,145,1,18,27,119,0,1,6,44,75,220,3,1,2,6,72,1,11,0,0,53,28.13,4,0,0,0,0,0,0,0,0,0,1,0,1,0,33,47.5,13,47.5,41.5u15,41o22 ,41.5,42o11,16,42,728,20o20
NFL 2019 Regular Season,43744-TAM@NOR,10/6/2019,5,Tampa Bay Buccaneers,Road,7,3,7,7,,24,31,19,22,94,1,15,27,204,2,0,6,46,158,252,1,0,0,4,30,3,11,1,1,55,26.55,0,0,0,0,0,0,0,0,0,0,1,0,3,1,31,47,5.5,47,46o16,46,46.5,46.5u19,3,46.5,135,-0.5 -05
NFL 2019 Regular Season,43744-TAM@NOR,10/6/2019,5,New Orleans Saints,Home,3,14,7,7,,31,24,25,31,112,0,28,36,345,4,1,0,0,345,457,1,0,1,6,40,8,15,1,2,67,33.45,6,0,0,0,0,0,0,0,0,0,0,0,4,1,24,-5.5 -15,-5.5,47,-3 -13,-3 -09 ,-3,-3 -05,-3,46.5,-155,23o15
NFL 2019 Regular Season,43744-MIN@NYG,10/6/2019,5,Minnesota Vikings,Road,3,15,7,3,,28,10,22,34,211,0,22,27,306,2,0,3,27,279,490,3,1,1,12,112,5,11,1,1,64,32.67,4,0,0,0,0,0,0,0,1,0,1,0,2,4,10,-6,-6,46,-5.5 -14,-5.5 -15 ,-5.5,-6 -09,-6,43.5,-250,-2
NFL 2019 Regular Season,43744-MIN@NYG,10/6/2019,5,New York Giants,Home,0,7,3,0,,10,28,18,20,64,0,21,38,182,1,1,4,35,147,211,0,0,1,5,45,8,16,0,3,62,27.33,3,1,0,0,0,0,0,0,0,0,0,0,1,1,26,46,6,46,43.5o16,43.5o15 ,43.5,43.5o12,6,43.5,207,21.5o20
NFL 2019 Regular Season,43744-JAX@CAR,10/6/2019,5,Jacksonville Jaguars,Road,7,10,7,3,,27,34,28,31,149,1,26,44,374,2,0,2,16,358,507,3,3,3,9,84,6,13,0,0,77,32.4,3,0,0,0,0,0,0,0,0,0,0,0,3,2,34,42,4,42,40,40.5, 40.5u15,41u14,3,41,166,-0.5
NFL 2019 Regular Season,43744-JAX@CAR,10/6/2019,5,Carolina Panthers,Home,14,7,7,6,,34,27,22,27,285,3,17,31,181,1,0,3,21,160,445,1,0,0,8,70,4,12,0,1,61,27.6,2,3,1,0,0,0,0,0,0,0,0,0,4,0,27,-4,-4,42,-3 -15,-3 -19 , -3.5 -05,-3 -31,-3,41,-195,21o25
NFL 2019 Regular Season,43744-DEN@LAC,10/6/2019,5,Denver Broncos,Road,14,3,0,3,,20,13,15,32,191,1,14,20,182,1,1,3,23,159,350,3,1,2,12,122,3,11,0,0,55,29.6,0,1,0,0,0,0,0,0,0,0,2,0,2,2,7,44u15,6.5,44,45.5,45.5o11 ,46,46u12,4.5,46,188,23.5o20
NFL 2019 Regular Season,43744-DEN@LAC,10/6/2019,5,Los Angeles Chargers,Home,0,0,7,6,,13,20,19,16,35,0,32,48,211,0,2,0,0,211,246,1,1,3,4,43,4,13,0,1,64,30.4,3,1,0,0,0,1,0,0,0,0,1,0,1,2,20,-6.5 -15,-6.5,44,-4.5 -15,-5, -4.5 -09,-4.5,-4.5,46,-225,-6.5 -30
